,TF,Target,Label
1644,252,462,1
1645,252,899,1
1646,252,558,1
1647,252,1051,1
1648,252,653,1
1649,252,658,1
1650,252,603,1
1651,252,849,1
1652,252,1096,1
1653,252,314,1
1654,252,967,1
1655,252,500,1
1656,252,253,1
1657,252,937,1
1658,252,536,1
1659,252,427,1
1660,252,886,1
1661,252,26,1
1662,252,271,1
1663,252,146,1
1664,252,720,1
1665,252,41,1
1666,252,71,1
1667,252,824,1
1668,252,159,1
1669,252,799,1
1670,252,828,1
1671,252,93,1
1672,252,1015,1
1673,252,513,1
1674,252,1041,1
1675,252,505,1
1676,252,778,1
1677,252,197,1
1678,252,511,1
1679,252,408,1
1680,252,762,1
1681,252,421,1
1682,252,207,1
1683,252,1000,1
1684,252,461,1
1685,252,124,1
1686,252,504,1
1687,252,949,1
1688,252,302,1
1689,252,1018,1
1690,252,586,1
1691,252,38,1
1692,252,361,1
1693,252,495,1
1694,252,294,1
1695,252,44,1
1696,252,189,1
1697,252,759,1
1698,252,920,1
1699,252,308,1
1700,252,9,1
1701,252,267,1
1702,252,474,1
1703,273,775,1
1704,273,757,1
1705,273,1108,1
1706,273,20,1
1707,273,152,1
1708,273,1031,1
1709,273,1062,1
1710,273,127,1
1711,273,481,1
1712,273,193,1
1713,273,495,1
1714,273,29,1
1715,273,910,1
1716,273,56,1
1717,273,534,1
1718,273,78,1
1719,273,336,1
1720,273,1082,1
1721,273,369,1
1722,273,147,1
1723,273,822,1
1724,273,661,1
1725,273,21,1
1726,273,228,1
1727,273,26,1
1728,273,575,1
1729,273,942,1
1730,273,999,1
1731,273,670,1
1732,273,434,1
1733,273,377,1
1734,273,436,1
1735,273,1110,1
1736,273,183,1
1737,273,588,1
1738,273,856,1
1739,273,361,1
1740,273,104,1
1741,273,439,1
1742,273,202,1
1743,273,674,1
1744,273,538,1
1745,273,277,1
1746,273,984,1
1747,273,499,1
1748,273,496,1
1749,273,667,1
1750,273,1059,1
1751,273,131,1
1752,273,562,1
1753,273,637,1
1754,273,1072,1
1755,273,616,1
1756,273,946,1
1757,273,280,1
1758,273,395,1
1759,273,568,1
1760,273,35,1
1761,273,751,1
1762,273,886,1
1763,273,1096,1
1764,273,612,1
1765,273,8,1
1766,273,118,1
1767,273,677,1
1768,273,208,1
1769,273,231,1
1770,273,849,1
1771,273,770,1
1772,273,787,1
1773,273,223,1
1774,273,424,1
1775,273,220,1
1776,273,1085,1
1777,273,625,1
1778,273,509,1
1779,273,153,1
1780,273,306,1
1781,273,274,1
1782,273,352,1
1783,273,1078,1
1784,273,736,1
1785,273,342,1
1786,273,106,1
1787,273,1012,1
1788,273,207,1
1789,273,162,1
1790,273,729,1
1791,273,344,1
1792,273,634,1
1793,273,487,1
1794,273,82,1
1795,273,1010,1
1796,273,160,1
1797,273,199,1
1798,273,288,1
1799,273,968,1
1800,273,500,1
1801,273,915,1
1802,273,848,1
1803,273,1066,1
1804,273,1041,1
1805,273,19,1
1806,273,723,1
1807,273,1000,1
1808,273,980,1
1809,273,935,1
1810,273,804,1
1811,273,1026,1
1812,273,1046,1
1813,273,51,1
1814,273,708,1
1815,273,814,1
1816,273,237,1
1817,273,122,1
1818,273,300,1
1819,273,0,1
1820,273,785,1
1821,273,128,1
1822,273,963,1
1823,273,652,1
1824,273,498,1
1825,273,80,1
1826,273,59,1
1827,273,67,1
1828,273,749,1
1829,273,403,1
1830,273,950,1
1831,273,275,1
1832,273,698,1
1833,273,912,1
1834,273,96,1
1835,273,996,1
1836,273,485,1
1837,273,1003,1
1838,273,310,1
1839,273,154,1
1840,273,137,1
1841,273,213,1
1842,273,1050,1
1843,273,120,1
1844,273,236,1
1845,273,784,1
1846,273,873,1
1847,273,615,1
1848,273,249,1
1849,273,967,1
1850,273,486,1
1851,273,771,1
1852,273,1030,1
1853,273,570,1
1854,273,947,1
1855,273,656,1
1856,273,374,1
1857,273,1083,1
1858,273,885,1
1859,273,109,1
1860,275,2,1
1861,275,748,1
1862,275,228,1
1863,275,859,1
1864,275,592,1
1865,275,863,1
1866,275,66,1
1867,275,349,1
1868,275,75,1
1869,275,923,1
1870,275,187,1
1871,275,232,1
1872,275,45,1
1873,275,263,1
1874,275,451,1
1875,275,624,1
1876,275,274,1
1877,275,545,1
1878,275,502,1
1879,275,1058,1
1880,275,215,1
1881,275,827,1
1882,275,286,1
1883,299,562,1
1884,299,263,1
1885,299,51,1
1886,299,80,1
1887,299,784,1
1888,299,981,1
1889,299,924,1
1890,299,560,1
1891,299,540,1
1892,299,1008,1
1893,299,495,1
1894,299,668,1
1895,299,1050,1
1896,299,557,1
1897,299,1054,1
1898,299,696,1
1899,299,952,1
1900,299,785,1
1901,299,516,1
1902,299,461,1
1903,299,714,1
1904,299,936,1
1905,299,104,1
1906,299,254,1
1907,299,590,1
1908,299,19,1
1909,299,324,1
1910,299,73,1
1911,299,1080,1
1912,299,59,1
1913,299,873,1
1914,299,804,1
1915,299,246,1
1916,299,45,1
1917,299,780,1
1918,299,1022,1
1919,299,824,1
1920,299,810,1
1921,299,218,1
1922,299,720,1
1923,299,564,1
1924,299,69,1
1925,299,939,1
1926,299,261,1
1927,299,769,1
1928,299,835,1
1929,299,405,1
1930,299,465,1
1931,299,878,1
1932,299,515,1
1933,299,4,1
1934,299,970,1
1935,299,400,1
1936,299,930,1
1937,299,863,1
1938,299,601,1
1939,299,1092,1
1940,299,119,1
1941,299,637,1
1942,299,275,1
1943,299,122,1
1944,299,20,1
1945,299,233,1
1946,299,646,1
1947,299,798,1
1948,299,434,1
1949,299,328,1
1950,299,286,1
1951,299,1111,1
1952,299,1063,1
1953,299,1032,1
1954,299,891,1
1955,299,884,1
1956,299,358,1
1957,299,738,1
1958,299,120,1
1959,299,1071,1
1960,299,149,1
1961,299,587,1
1962,299,674,1
1963,299,93,1
1964,299,296,1
1965,299,402,1
1966,299,207,1
1967,299,265,1
1968,299,538,1
1969,299,567,1
1970,299,509,1
1971,299,170,1
1972,299,865,1
1973,299,837,1
1974,299,32,1
1975,299,706,1
1976,299,1034,1
1977,299,71,1
1978,299,451,1
1979,299,200,1
1980,299,480,1
1981,299,132,1
1982,299,858,1
1983,299,35,1
1984,299,926,1
1985,299,580,1
1986,299,44,1
1987,299,5,1
1988,299,38,1
1989,299,839,1
1990,299,172,1
1991,299,1017,1
1992,299,993,1
1993,299,702,1
1994,299,445,1
1995,299,729,1
1996,299,1051,1
1997,299,23,1
1998,299,681,1
1999,299,173,1
2000,299,507,1
2001,299,437,1
2002,299,386,1
2003,299,171,1
2004,299,653,1
2005,299,778,1
2006,299,962,1
2007,299,927,1
2008,299,160,1
2009,299,97,1
2010,299,862,1
2011,299,105,1
2012,299,971,1
2013,299,438,1
2014,299,1042,1
2015,299,605,1
2016,299,857,1
2017,299,95,1
2018,299,545,1
2019,299,831,1
2020,299,1027,1
2021,299,615,1
2022,299,489,1
2023,299,1000,1
2024,299,570,1
2025,299,662,1
2026,299,499,1
2027,299,577,1
2028,299,748,1
2029,299,789,1
2030,299,1075,1
2031,299,161,1
2032,299,270,1
2033,299,346,1
2034,299,374,1
2035,299,96,1
2036,299,469,1
2037,299,380,1
2038,299,1046,1
2039,299,89,1
2040,299,695,1
2041,299,34,1
2042,299,115,1
2043,299,827,1
2044,299,385,1
2045,299,669,1
2046,299,592,1
2047,299,761,1
2048,299,886,1
2049,299,114,1
2050,299,1007,1
2051,299,923,1
2052,299,63,1
2053,299,571,1
2054,299,154,1
2055,299,306,1
2056,299,53,1
2057,299,990,1
2058,299,559,1
2059,299,828,1
2060,299,126,1
2061,299,282,1
2062,299,779,1
2063,299,901,1
2064,299,2,1
2065,299,905,1
2066,299,13,1
2067,299,1062,1
2068,299,431,1
2069,299,671,1
2070,299,408,1
2071,299,125,1
2072,299,1038,1
2073,299,526,1
2074,299,373,1
2075,299,231,1
2076,299,225,1
2077,299,356,1
2078,299,985,1
2079,299,829,1
2080,314,59,1
2081,314,284,1
2082,314,899,1
2083,314,238,1
2084,314,436,1
2085,314,443,1
2086,314,990,1
2087,314,51,1
2088,314,752,1
2089,314,870,1
2090,314,926,1
2091,314,377,1
2092,314,494,1
2093,314,801,1
2094,314,304,1
2095,314,106,1
2096,314,799,1
2097,314,183,1
2098,314,361,1
2099,314,852,1
2100,314,97,1
2101,314,243,1
2102,314,186,1
2103,314,996,1
2104,314,383,1
2105,314,952,1
2106,314,187,1
2107,314,848,1
2108,314,217,1
2109,314,437,1
2110,314,723,1
2111,314,174,1
2112,314,43,1
2113,314,1055,1
2114,314,707,1
2115,314,744,1
2116,314,1110,1
2117,314,423,1
2118,314,340,1
2119,314,594,1
2120,314,336,1
2121,314,591,1
2122,314,346,1
2123,314,181,1
2124,314,404,1
2125,314,738,1
2126,314,387,1
2127,314,790,1
2128,314,543,1
2129,314,473,1
2130,314,999,1
2131,314,153,1
2132,314,1029,1
2133,314,714,1
2134,314,740,1
2135,323,729,1
2136,323,769,1
2137,323,735,1
2138,323,674,1
2139,323,475,1
2140,323,344,1
2141,323,774,1
2142,323,601,1
2143,323,222,1
2144,323,399,1
2145,323,833,1
2146,323,1063,1
2147,323,568,1
2148,323,336,1
2149,323,511,1
2150,323,1117,1
2151,323,119,1
2152,323,50,1
2153,326,674,1
2154,326,922,1
2155,326,1104,1
2156,326,786,1
2157,326,551,1
2158,326,653,1
2159,326,805,1
2160,326,652,1
2161,326,787,1
2162,326,781,1
2163,326,24,1
2164,326,970,1
2165,326,180,1
2166,326,610,1
2167,326,167,1
2168,326,609,1
2169,326,228,1
2170,326,181,1
2171,326,173,1
2172,326,96,1
2173,326,188,1
2174,326,243,1
2175,326,668,1
2176,326,811,1
2177,326,1070,1
2178,326,647,1
2179,326,160,1
2180,326,852,1
2181,326,924,1
2182,326,1007,1
2183,326,986,1
2184,326,850,1
2185,326,67,1
2186,326,737,1
2187,326,59,1
2188,326,270,1
2189,326,142,1
2190,326,827,1
2191,326,608,1
2192,326,225,1
2193,326,853,1
2194,326,20,1
2195,326,382,1
2196,326,413,1
2197,326,47,1
2198,326,713,1
2199,326,446,1
2200,326,976,1
2201,326,8,1
2202,326,1063,1
2203,326,1096,1
2204,326,1019,1
2205,326,378,1
2206,326,129,1
2207,326,469,1
2208,326,539,1
2209,326,1089,1
2210,326,336,1
2211,326,259,1
2212,326,49,1
2213,326,680,1
2214,326,1041,1
2215,326,493,1
2216,326,287,1
2217,326,875,1
2218,326,532,1
2219,326,916,1
2220,326,759,1
2221,326,359,1
2222,326,294,1
2223,326,999,1
2224,327,478,1
2225,327,112,1
2226,327,679,1
2227,327,252,1
2228,327,186,1
2229,327,23,1
2230,327,473,1
2231,327,621,1
2232,327,313,1
2233,327,697,1
2234,327,416,1
2235,327,230,1
2236,327,178,1
2237,327,951,1
2238,327,504,1
2239,327,395,1
2240,327,576,1
2241,327,500,1
2242,327,753,1
2243,327,302,1
2244,327,550,1
2245,327,357,1
2246,327,270,1
2247,327,9,1
2248,327,983,1
2249,327,490,1
2250,327,124,1
2251,327,460,1
2252,327,818,1
2253,327,73,1
2254,327,330,1
2255,327,886,1
2256,327,1075,1
2257,327,756,1
2258,327,1005,1
2259,327,1000,1
2260,327,739,1
2261,327,773,1
2262,327,1106,1
2263,327,83,1
2264,327,682,1
2265,327,238,1
2266,327,1042,1
2267,327,936,1
2268,327,841,1
2269,327,667,1
2270,327,19,1
2271,327,540,1
2272,327,909,1
2273,327,835,1
2274,327,498,1
2275,327,947,1
2276,327,123,1
2277,327,432,1
2278,327,85,1
2279,327,275,1
2280,327,225,1
2281,327,968,1
2282,327,560,1
2283,327,389,1
2284,327,724,1
2285,371,148,1
2286,371,400,1
2287,371,581,1
2288,371,248,1
2289,371,140,1
2290,371,189,1
2291,371,226,1
2292,371,147,1
2293,371,136,1
2294,371,816,1
2295,371,132,1
2296,371,496,1
2297,371,877,1
2298,371,475,1
2299,371,490,1
2300,371,208,1
2301,371,306,1
2302,371,834,1
2303,371,340,1
2304,371,842,1
2305,371,1102,1
2306,371,1014,1
2307,371,122,1
2308,371,300,1
2309,372,975,1
2310,372,217,1
2311,372,544,1
2312,372,93,1
2313,372,626,1
2314,372,238,1
2315,372,575,1
2316,372,187,1
2317,372,708,1
2318,372,853,1
2319,372,1089,1
2320,372,29,1
2321,372,992,1
2322,372,329,1
2323,372,328,1
2324,372,237,1
2325,372,729,1
2326,372,961,1
2327,372,1060,1
2328,372,884,1
2329,372,369,1
2330,372,489,1
2331,372,703,1
2332,372,1033,1
2333,372,354,1
2334,372,845,1
2335,372,404,1
2336,372,621,1
2337,372,542,1
2338,372,565,1
2339,372,110,1
2340,372,559,1
2341,372,983,1
2342,372,490,1
2343,372,747,1
2344,372,480,1
2345,372,679,1
2346,372,512,1
2347,372,765,1
2348,372,218,1
2349,372,770,1
2350,372,883,1
2351,372,947,1
2352,372,36,1
2353,372,30,1
2354,372,104,1
2355,372,95,1
2356,372,635,1
2357,372,1074,1
2358,372,270,1
2359,372,293,1
2360,372,96,1
2361,372,168,1
2362,372,438,1
2363,372,697,1
2364,372,1029,1
2365,372,420,1
2366,372,71,1
2367,372,618,1
2368,372,726,1
2369,372,199,1
2370,405,996,1
2371,405,76,1
2372,405,71,1
2373,405,419,1
2374,405,801,1
2375,405,1087,1
2376,405,674,1
2377,405,81,1
2378,405,272,1
2379,405,420,1
2380,405,295,1
2381,405,699,1
2382,405,538,1
2383,405,577,1
2384,405,395,1
2385,405,653,1
2386,405,513,1
2387,405,477,1
2388,405,349,1
2389,405,682,1
2390,405,168,1
2391,405,191,1
2392,405,991,1
2393,405,93,1
2394,405,156,1
2395,405,560,1
2396,405,298,1
2397,405,884,1
2398,405,183,1
2399,405,883,1
2400,405,512,1
2401,405,594,1
2402,405,58,1
2403,405,998,1
2404,405,192,1
2405,405,1070,1
2406,405,1007,1
2407,405,647,1
2408,405,267,1
2409,405,50,1
2410,405,912,1
2411,405,476,1
2412,405,268,1
2413,405,643,1
2414,405,984,1
2415,405,1057,1
2416,405,748,1
2417,405,831,1
2418,405,240,1
2419,405,1048,1
2420,405,1089,1
2421,405,424,1
2422,405,323,1
2423,405,835,1
2424,405,431,1
2425,405,306,1
2426,405,173,1
2427,405,968,1
2428,405,611,1
2429,405,119,1
2430,405,42,1
2431,405,451,1
2432,405,0,1
2433,405,341,1
2434,405,390,1
2435,405,187,1
2436,405,957,1
2437,410,763,1
2438,410,1086,1
2439,410,951,1
2440,431,25,1
2441,431,500,1
2442,431,56,1
2443,431,290,1
2444,431,629,1
2445,431,587,1
2446,431,248,1
2447,431,844,1
2448,431,483,1
2449,431,330,1
2450,431,870,1
2451,431,672,1
2452,431,1109,1
2453,431,746,1
2454,431,2,1
2455,431,612,1
2456,431,837,1
2457,431,895,1
2458,431,1106,1
2459,431,938,1
2460,431,63,1
2461,431,311,1
2462,431,249,1
2463,431,783,1
2464,431,549,1
2465,431,579,1
2466,431,343,1
2467,431,796,1
2468,431,339,1
2469,431,436,1
2470,431,1020,1
2471,431,275,1
2472,431,630,1
2473,431,925,1
2474,431,761,1
2475,431,547,1
2476,431,316,1
2477,431,709,1
2478,431,84,1
2479,431,1059,1
2480,431,874,1
2481,431,598,1
2482,431,611,1
2483,431,129,1
2484,431,737,1
2485,431,80,1
2486,431,644,1
2487,431,516,1
2488,431,888,1
2489,431,1057,1
2490,431,135,1
2491,431,1105,1
2492,431,852,1
2493,431,434,1
2494,431,334,1
2495,431,1060,1
2496,431,1078,1
2497,431,877,1
2498,431,724,1
2499,431,1074,1
2500,431,926,1
2501,431,558,1
2502,431,900,1
2503,431,374,1
2504,431,738,1
2505,431,546,1
2506,431,961,1
2507,431,885,1
2508,431,928,1
2509,431,967,1
2510,431,484,1
2511,431,76,1
2512,431,502,1
2513,431,160,1
2514,431,413,1
2515,431,1077,1
2516,431,936,1
2517,431,626,1
2518,431,142,1
2519,431,270,1
2520,431,831,1
2521,431,327,1
2522,431,905,1
2523,431,297,1
2524,431,412,1
2525,431,1015,1
2526,431,1072,1
2527,431,662,1
2528,431,856,1
2529,431,198,1
2530,431,829,1
2531,431,740,1
2532,431,1079,1
2533,431,409,1
2534,431,274,1
2535,431,916,1
2536,431,204,1
2537,431,445,1
2538,431,771,1
2539,431,635,1
2540,431,1046,1
2541,431,473,1
2542,431,377,1
2543,431,733,1
2544,431,246,1
2545,431,255,1
2546,431,586,1
2547,431,317,1
2548,431,171,1
2549,431,149,1
2550,431,714,1
2551,431,518,1
2552,431,152,1
2553,431,299,1
2554,431,42,1
2555,431,744,1
2556,431,306,1
2557,431,83,1
2558,431,532,1
2559,431,395,1
2560,431,217,1
2561,431,331,1
2562,431,690,1
2563,431,827,1
2564,431,260,1
2565,431,708,1
2566,431,990,1
2567,431,122,1
2568,431,670,1
2569,431,981,1
2570,431,10,1
2571,431,1068,1
2572,431,799,1
2573,431,892,1
2574,431,247,1
2575,431,572,1
2576,431,477,1
2577,431,218,1
2578,431,763,1
2579,431,711,1
2580,431,517,1
2581,431,706,1
2582,431,397,1
2583,431,624,1
2584,431,303,1
2585,431,213,1
2586,431,779,1
2587,431,421,1
2588,431,576,1
2589,431,839,1
2590,431,253,1
2591,431,32,1
2592,431,867,1
2593,431,67,1
2594,431,1119,1
2595,431,466,1
2596,431,688,1
2597,431,82,1
2598,431,719,1
2599,431,1019,1
2600,431,923,1
2601,431,451,1
2602,431,716,1
2603,431,212,1
2604,431,1004,1
2605,431,625,1
2606,431,570,1
2607,431,548,1
2608,431,381,1
2609,431,1054,1
2610,431,807,1
2611,431,480,1
2612,431,438,1
2613,431,205,1
2614,431,887,1
2615,431,465,1
2616,431,295,1
2617,431,658,1
2618,431,441,1
2619,431,487,1
2620,431,61,1
2621,431,985,1
2622,431,325,1
2623,431,499,1
2624,431,140,1
2625,431,69,1
2626,431,667,1
2627,431,920,1
2628,431,156,1
2629,431,927,1
2630,431,219,1
2631,431,545,1
2632,431,944,1
2633,431,762,1
2634,431,254,1
2635,431,73,1
2636,439,906,1
2637,439,810,1
2638,439,154,1
2639,439,1016,1
2640,439,383,1
2641,439,479,1
2642,439,1117,1
2643,439,89,1
2644,439,576,1
2645,439,515,1
2646,439,314,1
2647,439,1022,1
2648,439,857,1
2649,439,177,1
2650,439,571,1
2651,439,263,1
2652,439,666,1
2653,439,46,1
2654,439,388,1
2655,439,237,1
2656,439,1013,1
2657,439,612,1
2658,439,762,1
2659,439,773,1
2660,439,618,1
2661,439,719,1
2662,439,1109,1
2663,439,561,1
2664,439,938,1
2665,439,1101,1
2666,439,767,1
2667,439,698,1
2668,439,63,1
2669,439,581,1
2670,439,673,1
2671,439,759,1
2672,439,829,1
2673,439,587,1
2674,439,197,1
2675,439,460,1
2676,439,765,1
2677,439,970,1
2678,439,645,1
2679,439,1015,1
2680,439,914,1
2681,439,284,1
2682,439,687,1
2683,439,309,1
2684,439,631,1
2685,439,672,1
2686,439,15,1
2687,439,283,1
2688,439,419,1
2689,439,753,1
2690,439,5,1
2691,439,389,1
2692,439,512,1
2693,439,1075,1
2694,439,247,1
2695,439,795,1
2696,439,326,1
2697,439,741,1
2698,439,796,1
2699,439,281,1
2700,439,609,1
2701,439,968,1
2702,439,834,1
2703,439,958,1
2704,439,775,1
2705,439,915,1
2706,439,2,1
2707,439,148,1
2708,439,879,1
2709,439,926,1
2710,439,1012,1
2711,439,230,1
2712,439,368,1
2713,439,538,1
2714,439,24,1
2715,439,509,1
2716,439,90,1
2717,439,608,1
2718,439,792,1
2719,439,941,1
2720,439,352,1
2721,439,280,1
2722,439,839,1
2723,439,858,1
2724,439,817,1
2725,439,444,1
2726,439,112,1
2727,439,1064,1
2728,439,310,1
2729,439,8,1
2730,439,878,1
2731,439,57,1
2732,439,102,1
2733,439,785,1
2734,439,429,1
2735,439,974,1
2736,439,1028,1
2737,439,83,1
2738,439,900,1
2739,439,176,1
2740,439,149,1
2741,439,69,1
2742,439,172,1
2743,439,486,1
2744,439,615,1
2745,439,534,1
2746,439,296,1
2747,439,787,1
2748,439,198,1
2749,439,790,1
2750,439,1004,1
2751,439,994,1
2752,439,591,1
2753,439,723,1
2754,439,306,1
2755,439,493,1
2756,439,761,1
2757,439,853,1
2758,439,43,1
2759,439,826,1
2760,439,562,1
2761,439,625,1
2762,439,95,1
2763,439,454,1
2764,439,384,1
2765,439,577,1
2766,439,304,1
2767,439,564,1
2768,439,663,1
2769,439,1005,1
2770,439,1,1
2771,439,789,1
2772,439,934,1
2773,439,110,1
2774,439,13,1
2775,439,971,1
2776,439,160,1
2777,439,431,1
2778,439,740,1
2779,439,382,1
2780,439,9,1
2781,439,601,1
2782,439,1033,1
2783,439,91,1
2784,439,877,1
2785,439,123,1
2786,439,784,1
2787,439,981,1
2788,439,1068,1
2789,439,423,1
2790,439,494,1
2791,439,342,1
2792,439,1037,1
2793,439,1060,1
2794,439,334,1
2795,439,294,1
2796,439,213,1
2797,439,246,1
2798,439,267,1
2799,439,217,1
2800,439,235,1
2801,439,205,1
2802,439,476,1
2803,439,409,1
2804,439,867,1
2805,439,923,1
2806,439,53,1
2807,439,912,1
2808,439,822,1
2809,439,724,1
2810,439,862,1
2811,439,713,1
2812,439,129,1
2813,439,1063,1
2814,439,266,1
2815,439,273,1
2816,439,944,1
2817,439,646,1
2818,439,163,1
2819,439,98,1
2820,439,664,1
2821,439,602,1
2822,439,630,1
2823,439,485,1
2824,439,722,1
2825,439,549,1
2826,439,331,1
2827,439,473,1
2828,439,800,1
2829,439,1074,1
2830,439,366,1
2831,439,593,1
2832,439,962,1
2833,439,1054,1
2834,439,695,1
2835,439,1036,1
2836,439,311,1
2837,439,875,1
2838,439,446,1
2839,439,748,1
2840,439,175,1
2841,439,77,1
2842,446,317,1
2843,446,1002,1
2844,446,844,1
2845,446,426,1
2846,446,465,1
2847,446,271,1
2848,446,309,1
2849,446,329,1
2850,446,297,1
2851,446,444,1
2852,446,344,1
2853,446,230,1
2854,446,1077,1
2855,446,281,1
2856,446,484,1
2857,457,178,1
2858,457,1052,1
2859,457,59,1
2860,471,249,1
2861,471,763,1
2862,471,741,1
2863,471,849,1
2864,471,547,1
2865,471,765,1
2866,471,975,1
2867,471,83,1
2868,471,1064,1
2869,471,822,1
2870,471,26,1
2871,471,339,1
2872,471,273,1
2873,471,1109,1
2874,471,494,1
2875,471,198,1
2876,471,1052,1
2877,471,357,1
2878,471,89,1
2879,471,1071,1
2880,471,3,1
2881,471,1082,1
2882,471,1020,1
2883,471,349,1
2884,471,85,1
2885,471,839,1
2886,471,1030,1
2887,471,1084,1
2888,471,844,1
2889,471,375,1
2890,471,213,1
2891,471,119,1
2892,471,706,1
2893,471,19,1
2894,471,434,1
2895,471,708,1
2896,471,990,1
2897,471,131,1
2898,471,327,1
2899,471,122,1
2900,471,701,1
2901,471,80,1
2902,471,359,1
2903,471,884,1
2904,471,421,1
2905,471,296,1
2906,471,995,1
2907,471,459,1
2908,471,1055,1
2909,471,153,1
2910,471,653,1
2911,471,1050,1
2912,471,835,1
2913,471,175,1
2914,471,720,1
2915,471,260,1
2916,471,963,1
2917,471,1068,1
2918,471,722,1
2919,471,93,1
2920,471,778,1
2921,471,1011,1
2922,471,101,1
2923,471,34,1
2924,471,366,1
2925,471,356,1
2926,471,866,1
2927,471,431,1
2928,471,374,1
2929,471,69,1
2930,471,521,1
2931,471,1075,1
2932,471,773,1
2933,471,371,1
2934,471,1016,1
2935,471,202,1
2936,471,840,1
2937,486,374,1
2938,486,712,1
2939,486,726,1
2940,487,177,1
2941,487,494,1
2942,487,608,1
2943,487,990,1
2944,487,11,1
2945,487,930,1
2946,487,135,1
2947,487,159,1
2948,487,53,1
2949,487,863,1
2950,489,128,1
2951,489,338,1
2952,489,1059,1
2953,489,832,1
2954,489,4,1
2955,489,668,1
2956,489,99,1
2957,489,863,1
2958,489,302,1
2959,489,383,1
2960,489,224,1
2961,489,207,1
2962,489,208,1
2963,489,473,1
2964,489,356,1
2965,489,622,1
2966,489,60,1
2967,489,948,1
2968,489,199,1
2969,489,593,1
2970,489,871,1
2971,489,975,1
2972,489,638,1
2973,489,124,1
2974,489,20,1
2975,489,11,1
2976,489,247,1
2977,489,724,1
2978,489,158,1
2979,489,798,1
2980,489,761,1
2981,489,467,1
2982,489,22,1
2983,489,946,1
2984,489,779,1
2985,489,432,1
2986,489,104,1
2987,489,926,1
2988,489,462,1
2989,489,361,1
2990,489,810,1
2991,489,773,1
2992,489,923,1
2993,489,607,1
2994,489,534,1
2995,489,828,1
2996,489,588,1
2997,489,53,1
2998,489,1017,1
2999,489,252,1
3000,489,192,1
3001,489,689,1
3002,489,280,1
3003,489,1024,1
3004,489,486,1
3005,489,635,1
3006,489,265,1
3007,489,1008,1
3008,489,442,1
3009,489,292,1
3010,489,514,1
3011,489,453,1
3012,489,799,1
3013,489,237,1
3014,489,82,1
3015,489,98,1
3016,489,658,1
3017,489,180,1
3018,489,379,1
3019,489,378,1
3020,489,389,1
3021,489,521,1
3022,489,187,1
3023,489,617,1
3024,489,140,1
3025,489,369,1
3026,489,304,1
3027,489,480,1
3028,489,525,1
3029,489,474,1
3030,489,822,1
3031,489,1027,1
3032,489,945,1
3033,489,464,1
3034,489,623,1
3035,489,130,1
3036,489,77,1
3037,489,1076,1
3038,489,853,1
3039,489,843,1
3040,489,96,1
3041,489,888,1
3042,489,991,1
3043,489,387,1
3044,489,1082,1
3045,489,900,1
3046,489,212,1
3047,489,419,1
3048,489,814,1
3049,489,538,1
3050,489,762,1
3051,489,777,1
3052,489,400,1
3053,489,226,1
3054,489,1032,1
3055,489,774,1
3056,489,1020,1
3057,489,887,1
3058,494,905,1
3059,494,32,1
3060,494,573,1
3061,494,82,1
3062,494,438,1
3063,494,225,1
3064,494,543,1
3065,494,1024,1
3066,494,419,1
3067,494,805,1
3068,494,340,1
3069,494,911,1
3070,494,1097,1
3071,494,616,1
3072,494,151,1
3073,494,295,1
3074,494,621,1
3075,494,491,1
3076,494,148,1
3077,494,420,1
3078,495,294,1
3079,495,334,1
3080,495,648,1
3081,495,918,1
3082,495,506,1
3083,495,490,1
3084,495,237,1
3085,495,11,1
3086,495,789,1
3087,495,1092,1
3088,495,842,1
3089,495,1005,1
3090,495,773,1
3091,495,888,1
3092,495,247,1
3093,495,20,1
