,TF,Target,Label
1597,260,1023,1
1598,260,1272,1
1599,260,4,1
1600,260,621,1
1601,260,305,1
1602,260,381,1
1603,260,1194,1
1604,260,1556,1
1605,260,1192,1
1606,260,692,1
1607,260,403,1
1608,260,1495,1
1609,260,241,1
1610,260,700,1
1611,260,1035,1
1612,260,1520,1
1613,260,1188,1
1614,260,1093,1
1615,260,981,1
1616,260,1598,1
1617,260,22,1
1618,260,249,1
1619,260,1566,1
1620,260,146,1
1621,260,1301,1
1622,260,65,1
1623,260,646,1
1624,260,1342,1
1625,260,37,1
1626,260,822,1
1627,260,1465,1
1628,260,449,1
1629,260,1206,1
1630,260,431,1
1631,260,934,1
1632,260,1063,1
1633,260,257,1
1634,260,973,1
1635,260,492,1
1636,260,1329,1
1637,260,514,1
1638,260,511,1
1639,260,979,1
1640,260,46,1
1641,260,659,1
1642,260,1199,1
1643,260,623,1
1644,260,165,1
1645,260,478,1
1646,260,1453,1
1647,260,500,1
1648,260,857,1
1649,260,1417,1
1650,260,1044,1
1651,260,271,1
1652,260,117,1
1653,260,1062,1
1654,260,941,1
1655,260,1161,1
1656,260,181,1
1657,260,853,1
1658,260,350,1
1659,260,391,1
1660,260,872,1
1661,260,310,1
1662,260,438,1
1663,260,409,1
1664,260,1082,1
1665,260,54,1
1666,260,127,1
1667,260,1328,1
1668,260,17,1
1669,260,415,1
1670,260,408,1
1671,260,772,1
1672,260,261,1
1673,260,1540,1
1674,260,1043,1
1675,260,897,1
1676,260,200,1
1677,260,39,1
1678,260,1217,1
1679,260,30,1
1680,260,563,1
1681,260,1248,1
1682,260,1255,1
1683,260,855,1
1684,260,413,1
1685,260,1563,1
1686,260,1339,1
1687,260,278,1
1688,260,86,1
1689,260,353,1
1690,260,1223,1
1691,260,1447,1
1692,260,996,1
1693,260,803,1
1694,260,463,1
1695,260,1149,1
1696,260,537,1
1697,260,663,1
1698,260,1427,1
1699,260,1384,1
1700,260,527,1
1701,260,432,1
1702,260,1602,1
1703,260,388,1
1704,260,1300,1
1705,260,668,1
1706,260,1348,1
1707,260,302,1
1708,260,189,1
1709,260,279,1
1710,260,739,1
1711,260,414,1
1712,260,1581,1
1713,260,887,1
1714,260,1588,1
1715,260,1577,1
1716,260,502,1
1717,260,935,1
1718,260,520,1
1719,260,618,1
1720,260,782,1
1721,260,251,1
1722,260,681,1
1723,260,140,1
1724,260,1257,1
1725,260,630,1
1726,260,342,1
1727,260,1213,1
1728,260,58,1
1729,260,1324,1
1730,260,1195,1
1731,260,1418,1
1732,260,1202,1
1733,260,909,1
1734,260,767,1
1735,260,1106,1
1736,260,993,1
1737,260,688,1
1738,260,1029,1
1739,260,755,1
1740,260,400,1
1741,260,1567,1
1742,260,1114,1
1743,260,339,1
1744,260,1451,1
1745,260,671,1
1746,260,667,1
1747,260,229,1
1748,260,25,1
1749,260,1118,1
1750,260,1068,1
1751,260,791,1
1752,260,931,1
1753,260,1136,1
1754,260,945,1
1755,260,1411,1
1756,260,1501,1
1757,260,917,1
1758,260,535,1
1759,260,0,1
1760,260,489,1
1761,260,235,1
1762,260,300,1
1763,260,594,1
1764,260,728,1
1765,260,1245,1
1766,260,691,1
1767,260,201,1
1768,260,56,1
1769,260,287,1
1770,260,242,1
1771,260,360,1
1772,260,173,1
1773,260,208,1
1774,260,1493,1
1775,260,578,1
1776,260,1292,1
1777,260,266,1
1778,260,1074,1
1779,260,1030,1
1780,260,1033,1
1781,260,1439,1
1782,260,1515,1
1783,276,1000,1
1784,276,1159,1
1785,276,801,1
1786,276,438,1
1787,276,1010,1
1788,276,303,1
1789,276,364,1
1790,276,758,1
1791,276,1563,1
1792,276,1319,1
1793,276,290,1
1794,276,197,1
1795,276,1473,1
1796,287,388,1
1797,287,1440,1
1798,287,408,1
1799,287,1302,1
1800,287,966,1
1801,287,1028,1
1802,287,752,1
1803,287,1564,1
1804,287,1363,1
1805,287,532,1
1806,287,346,1
1807,287,115,1
1808,287,909,1
1809,287,335,1
1810,287,35,1
1811,287,942,1
1812,287,227,1
1813,287,958,1
1814,287,1279,1
1815,287,134,1
1816,287,694,1
1817,287,869,1
1818,287,816,1
1819,287,364,1
1820,287,1378,1
1821,287,1524,1
1822,287,19,1
1823,287,1347,1
1824,287,854,1
1825,287,953,1
1826,287,1257,1
1827,287,201,1
1828,287,140,1
1829,287,390,1
1830,287,1137,1
1831,287,961,1
1832,287,276,1
1833,287,1460,1
1834,287,539,1
1835,287,917,1
1836,287,158,1
1837,287,412,1
1838,287,1529,1
1839,287,1134,1
1840,287,753,1
1841,287,98,1
1842,287,311,1
1843,287,1431,1
1844,287,533,1
1845,287,295,1
1846,287,1292,1
1847,287,10,1
1848,287,1516,1
1849,287,881,1
1850,287,739,1
1851,287,474,1
1852,287,1522,1
1853,287,1308,1
1854,287,1575,1
1855,287,446,1
1856,287,1037,1
1857,287,396,1
1858,287,406,1
1859,287,467,1
1860,287,1202,1
1861,287,296,1
1862,287,1139,1
1863,287,294,1
1864,287,127,1
1865,287,28,1
1866,287,162,1
1867,287,1394,1
1868,287,1536,1
1869,287,822,1
1870,287,625,1
1871,287,580,1
1872,287,1317,1
1873,287,825,1
1874,287,1426,1
1875,287,1112,1
1876,287,1186,1
1877,287,45,1
1878,287,1474,1
1879,287,464,1
1880,287,336,1
1881,287,436,1
1882,287,1444,1
1883,287,867,1
1884,287,868,1
1885,287,1319,1
1886,287,1248,1
1887,287,401,1
1888,287,441,1
1889,287,431,1
1890,287,1288,1
1891,287,1138,1
1892,287,529,1
1893,287,1002,1
1894,287,861,1
1895,287,594,1
1896,287,63,1
1897,287,930,1
1898,287,415,1
1899,287,74,1
1900,287,1128,1
1901,287,1335,1
1902,287,849,1
1903,287,566,1
1904,287,1155,1
1905,287,785,1
1906,287,94,1
1907,287,1260,1
1908,287,1187,1
1909,287,217,1
1910,287,1133,1
1911,287,206,1
1912,287,954,1
1913,287,537,1
1914,287,1312,1
1915,287,889,1
1916,287,1397,1
1917,287,658,1
1918,287,67,1
1919,287,1135,1
1920,287,166,1
1921,287,1229,1
1922,287,316,1
1923,287,1230,1
1924,287,1530,1
1925,287,767,1
1926,287,1199,1
1927,287,327,1
1928,287,1223,1
1929,287,130,1
1930,287,286,1
1931,287,348,1
1932,287,389,1
1933,287,1016,1
1934,287,1121,1
1935,287,585,1
1936,287,1111,1
1937,287,143,1
1938,287,59,1
1939,287,530,1
1940,287,828,1
1941,287,326,1
1942,287,309,1
1943,287,1298,1
1944,287,1316,1
1945,287,552,1
1946,287,581,1
1947,287,864,1
1948,287,748,1
1949,287,1185,1
1950,287,280,1
1951,287,676,1
1952,287,1323,1
1953,287,465,1
1954,287,1035,1
1955,287,994,1
1956,287,1528,1
1957,287,306,1
1958,287,1250,1
1959,287,328,1
1960,287,940,1
1961,287,1574,1
1962,287,815,1
1963,287,667,1
1964,287,320,1
1965,287,483,1
1966,287,923,1
1967,287,1570,1
1968,287,1551,1
1969,287,916,1
1970,287,1604,1
1971,287,86,1
1972,287,1535,1
1973,287,803,1
1974,287,956,1
1975,287,1329,1
1976,287,1566,1
1977,287,513,1
1978,287,1209,1
1979,287,208,1
1980,287,249,1
1981,287,805,1
1982,287,1212,1
1983,287,1465,1
1984,287,1271,1
1985,287,1614,1
1986,287,804,1
1987,287,1581,1
1988,287,1253,1
1989,287,963,1
1990,287,13,1
1991,287,1452,1
1992,287,313,1
1993,287,933,1
1994,287,1379,1
1995,287,1096,1
1996,287,670,1
1997,287,1547,1
1998,287,226,1
1999,287,72,1
2000,287,439,1
2001,287,1100,1
2002,287,1154,1
2003,287,1193,1
2004,287,655,1
2005,287,209,1
2006,287,687,1
2007,287,1208,1
2008,287,1333,1
2009,287,1610,1
2010,287,697,1
2011,287,22,1
2012,287,1573,1
2013,287,824,1
2014,287,460,1
2015,287,1113,1
2016,287,141,1
2017,287,191,1
2018,287,1303,1
2019,287,451,1
2020,287,416,1
2021,287,834,1
2022,287,936,1
2023,287,597,1
2024,287,1007,1
2025,287,1026,1
2026,287,890,1
2027,287,1233,1
2028,287,899,1
2029,287,318,1
2030,287,745,1
2031,287,234,1
2032,287,123,1
2033,287,116,1
2034,287,545,1
2035,287,517,1
2036,287,624,1
2037,287,259,1
2038,287,1175,1
2039,287,193,1
2040,287,152,1
2041,287,1469,1
2042,287,1560,1
2043,287,449,1
2044,287,131,1
2045,287,924,1
2046,287,1267,1
2047,287,1203,1
2048,287,1473,1
2049,287,1373,1
2050,287,725,1
2051,287,1404,1
2052,287,527,1
2053,287,418,1
2054,287,1072,1
2055,287,591,1
2056,287,44,1
2057,287,1374,1
2058,287,945,1
2059,287,1197,1
2060,287,80,1
2061,287,1515,1
2062,287,1107,1
2063,302,682,1
2064,302,535,1
2065,307,581,1
2066,307,1106,1
2067,307,1331,1
2068,307,303,1
2069,307,97,1
2070,307,1378,1
2071,307,371,1
2072,307,584,1
2073,307,1215,1
2074,307,720,1
2075,307,967,1
2076,307,573,1
2077,307,650,1
2078,307,863,1
2079,307,1432,1
2080,307,374,1
2081,307,23,1
2082,307,1392,1
2083,307,1612,1
2084,307,925,1
2085,307,230,1
2086,307,808,1
2087,307,1174,1
2088,307,98,1
2089,307,322,1
2090,320,1294,1
2091,320,986,1
2092,320,1344,1
2093,320,918,1
2094,320,1447,1
2095,320,1504,1
2096,320,189,1
2097,320,51,1
2098,320,40,1
2099,320,530,1
2100,320,821,1
2101,320,1312,1
2102,320,1074,1
2103,320,1352,1
2104,320,956,1
2105,320,1121,1
2106,320,698,1
2107,320,1111,1
2108,320,831,1
2109,320,218,1
2110,320,1116,1
2111,320,703,1
2112,320,913,1
2113,320,691,1
2114,320,483,1
2115,320,511,1
2116,320,1506,1
2117,320,445,1
2118,320,865,1
2119,320,1409,1
2120,320,55,1
2121,320,1118,1
2122,320,1023,1
2123,320,375,1
2124,320,4,1
2125,320,349,1
2126,320,143,1
2127,320,785,1
2128,320,899,1
2129,320,1349,1
2130,320,1157,1
2131,320,39,1
2132,320,422,1
2133,320,688,1
2134,320,433,1
2135,320,1046,1
2136,320,1195,1
2137,320,116,1
2138,320,576,1
2139,320,355,1
2140,355,14,1
2141,355,17,1
2142,355,840,1
2143,355,432,1
2144,355,1525,1
2145,355,64,1
2146,355,1483,1
2147,355,1053,1
2148,355,1,1
2149,355,649,1
2150,355,1491,1
2151,355,1289,1
2152,355,1106,1
2153,355,767,1
2154,355,812,1
2155,355,1023,1
2156,355,825,1
2157,355,1359,1
2158,355,832,1
2159,355,522,1
2160,355,1541,1
2161,355,111,1
2162,355,294,1
2163,355,139,1
2164,355,531,1
2165,355,62,1
2166,355,134,1
2167,355,38,1
2168,355,827,1
2169,355,1319,1
2170,355,109,1
2171,355,167,1
2172,355,1132,1
2173,355,1266,1
2174,355,1272,1
2175,355,1450,1
2176,355,1202,1
2177,355,1524,1
2178,355,1234,1
2179,355,899,1
2180,355,695,1
2181,355,547,1
2182,355,362,1
2183,355,314,1
2184,355,822,1
2185,355,1479,1
2186,355,1096,1
2187,355,1284,1
2188,355,534,1
2189,355,796,1
2190,355,1155,1
2191,355,1557,1
2192,355,624,1
2193,355,63,1
2194,355,482,1
2195,355,948,1
2196,355,770,1
2197,355,545,1
2198,355,1057,1
2199,355,409,1
2200,355,970,1
2201,355,788,1
2202,355,509,1
2203,355,1258,1
2204,355,1029,1
2205,355,1387,1
2206,355,1494,1
2207,355,374,1
2208,355,1501,1
2209,355,1199,1
2210,355,1203,1
2211,355,1367,1
2212,355,794,1
2213,355,686,1
2214,355,246,1
2215,355,1469,1
2216,355,39,1
2217,355,919,1
2218,355,646,1
2219,355,1505,1
2220,355,925,1
2221,355,1091,1
2222,355,249,1
2223,355,1576,1
2224,355,1579,1
2225,355,936,1
2226,355,1310,1
2227,355,563,1
2228,355,849,1
2229,355,1026,1
2230,355,799,1
2231,355,295,1
2232,355,274,1
2233,355,1088,1
2234,355,1185,1
2235,355,930,1
2236,355,390,1
2237,355,710,1
2238,355,1184,1
2239,355,278,1
2240,355,878,1
2241,355,1033,1
2242,355,1509,1
2243,355,199,1
2244,355,725,1
2245,355,714,1
2246,355,1299,1
2247,355,972,1
2248,355,318,1
2249,355,1446,1
2250,355,561,1
2251,355,345,1
2252,355,1574,1
2253,355,641,1
2254,355,597,1
2255,355,1235,1
2256,355,285,1
2257,355,1413,1
2258,355,1062,1
2259,355,820,1
2260,355,1569,1
2261,355,276,1
2262,355,1373,1
2263,355,1093,1
2264,355,400,1
2265,355,978,1
2266,355,839,1
2267,355,448,1
2268,355,58,1
2269,355,1020,1
2270,355,732,1
2271,355,1078,1
2272,355,1233,1
2273,355,1006,1
2274,355,1357,1
2275,355,537,1
2276,355,1372,1
2277,355,1246,1
2278,355,1074,1
2279,355,198,1
2280,355,351,1
2281,355,1242,1
2282,355,442,1
2283,355,931,1
2284,355,1208,1
2285,355,688,1
2286,355,1421,1
2287,355,546,1
2288,355,248,1
2289,355,530,1
2290,355,1391,1
2291,355,1050,1
2292,356,1397,1
2293,356,359,1
2294,356,1535,1
2295,356,1425,1
2296,356,1448,1
2297,356,467,1
2298,356,1499,1
2299,356,751,1
2300,356,1133,1
2301,356,1272,1
2302,356,233,1
2303,356,106,1
2304,356,1252,1
2305,356,685,1
2306,356,1125,1
2307,356,1063,1
2308,356,490,1
2309,356,54,1
2310,356,531,1
2311,460,918,1
2312,460,628,1
2313,460,1447,1
2314,460,533,1
2315,460,9,1
2316,460,775,1
2317,460,1134,1
2318,460,234,1
2319,460,1175,1
2320,460,445,1
2321,460,522,1
2322,460,1479,1
2323,460,701,1
2324,460,535,1
2325,460,1138,1
2326,460,762,1
2327,460,468,1
2328,460,1144,1
2329,460,303,1
2330,460,339,1
2331,460,93,1
2332,460,531,1
2333,460,1218,1
2334,460,467,1
2335,460,1534,1
2336,460,1583,1
2337,460,542,1
2338,489,889,1
2339,489,749,1
2340,489,875,1
2341,489,1532,1
2342,489,986,1
2343,489,821,1
2344,489,307,1
2345,507,871,1
2346,507,1248,1
2347,507,875,1
2348,507,500,1
2349,507,1025,1
2350,507,766,1
2351,507,1273,1
2352,507,74,1
2353,507,8,1
2354,507,716,1
2355,507,1286,1
2356,507,39,1
2357,507,756,1
2358,507,553,1
2359,507,1299,1
2360,507,630,1
2361,507,302,1
2362,507,1515,1
2363,507,828,1
2364,507,189,1
2365,507,223,1
2366,507,527,1
2367,507,777,1
2368,507,320,1
2369,507,1240,1
2370,507,369,1
2371,507,905,1
2372,507,1517,1
2373,507,522,1
2374,507,936,1
2375,507,837,1
2376,507,1217,1
2377,507,327,1
2378,507,946,1
2379,507,642,1
2380,507,1275,1
2381,507,1184,1
2382,507,577,1
2383,507,1342,1
2384,507,725,1
2385,507,1267,1
2386,507,1581,1
2387,507,685,1
2388,507,923,1
2389,507,704,1
2390,507,536,1
2391,507,1330,1
2392,507,1060,1
2393,507,87,1
2394,507,838,1
2395,507,503,1
2396,507,355,1
2397,507,1420,1
2398,507,116,1
2399,507,479,1
2400,507,976,1
2401,507,1367,1
2402,507,375,1
2403,507,1368,1
2404,507,749,1
2405,507,933,1
2406,507,104,1
2407,507,305,1
2408,507,657,1
2409,507,676,1
2410,522,919,1
2411,522,79,1
2412,522,510,1
2413,522,933,1
2414,522,776,1
2415,522,1542,1
2416,522,336,1
2417,522,294,1
2418,522,787,1
2419,522,1567,1
2420,522,1055,1
2421,522,822,1
2422,522,1619,1
2423,522,1553,1
2424,522,808,1
2425,522,1285,1
2426,522,726,1
2427,522,352,1
2428,522,102,1
2429,522,520,1
2430,522,781,1
2431,522,481,1
2432,522,613,1
2433,522,1221,1
2434,522,1308,1
2435,522,1125,1
2436,522,181,1
2437,522,906,1
2438,522,759,1
2439,522,840,1
2440,522,359,1
2441,522,1584,1
2442,522,59,1
2443,526,534,1
2444,526,580,1
2445,526,218,1
2446,526,258,1
2447,526,1244,1
2448,526,263,1
2449,526,612,1
2450,526,251,1
2451,526,1394,1
2452,526,1029,1
2453,526,49,1
2454,526,1368,1
2455,526,220,1
2456,526,1535,1
2457,526,103,1
2458,526,1028,1
2459,526,1077,1
2460,526,23,1
2461,526,200,1
2462,526,1223,1
2463,526,1125,1
2464,526,1173,1
2465,526,1572,1
2466,526,861,1
2467,526,1407,1
2468,526,1251,1
2469,526,556,1
2470,526,543,1
2471,526,848,1
2472,526,514,1
2473,526,358,1
2474,526,540,1
2475,526,451,1
2476,526,183,1
2477,526,1342,1
2478,526,66,1
2479,526,959,1
2480,526,455,1
2481,526,224,1
2482,526,327,1
2483,526,1175,1
2484,526,244,1
2485,526,796,1
2486,526,1084,1
2487,526,816,1
2488,526,592,1
2489,526,295,1
2490,526,1152,1
2491,526,1248,1
2492,526,1480,1
2493,526,855,1
2494,526,294,1
2495,526,1093,1
2496,526,416,1
2497,547,1289,1
2498,547,4,1
2499,547,929,1
2500,610,974,1
2501,610,1245,1
2502,610,1143,1
2503,610,28,1
2504,610,405,1
2505,610,1554,1
2506,610,658,1
2507,610,32,1
2508,610,208,1
2509,610,1028,1
2510,610,1223,1
2511,610,1591,1
2512,610,1570,1
2513,610,175,1
2514,610,1184,1
2515,610,1107,1
2516,610,930,1
2517,610,1037,1
2518,610,1468,1
2519,610,349,1
2520,610,1248,1
2521,610,1327,1
2522,610,1300,1
2523,610,262,1
2524,610,1018,1
2525,610,198,1
2526,610,1281,1
2527,610,92,1
2528,610,959,1
2529,610,51,1
2530,610,335,1
2531,610,1346,1
2532,610,818,1
2533,610,1448,1
2534,610,1369,1
2535,610,1611,1
2536,610,1273,1
2537,610,803,1
2538,610,59,1
2539,610,772,1
2540,610,584,1
2541,610,48,1
2542,610,944,1
2543,610,116,1
2544,610,577,1
2545,610,1339,1
2546,610,728,1
2547,610,586,1
2548,610,1427,1
2549,610,123,1
2550,610,1133,1
2551,610,1203,1
2552,610,1435,1
2553,610,58,1
2554,610,1287,1
2555,610,74,1
2556,610,1333,1
2557,610,357,1
2558,610,1077,1
2559,610,1436,1
2560,610,892,1
2561,610,319,1
2562,610,1355,1
2563,610,428,1
2564,610,953,1
2565,610,233,1
2566,610,263,1
2567,610,831,1
2568,610,922,1
2569,610,819,1
2570,610,1199,1
2571,610,1261,1
2572,610,619,1
2573,610,1390,1
2574,610,1035,1
2575,610,820,1
2576,610,767,1
2577,610,1442,1
2578,610,848,1
2579,610,1299,1
2580,610,1221,1
2581,610,1502,1
2582,610,563,1
2583,610,113,1
2584,610,578,1
2585,610,986,1
2586,610,478,1
2587,610,1206,1
2588,610,1255,1
2589,610,511,1
2590,610,146,1
2591,610,1423,1
2592,610,1002,1
2593,610,1446,1
2594,610,1444,1
2595,610,1173,1
2596,610,1194,1
2597,610,1488,1
2598,610,109,1
2599,610,196,1
2600,610,1587,1
2601,610,1193,1
2602,610,890,1
2603,610,1454,1
2604,610,676,1
2605,610,1418,1
2606,610,133,1
2607,610,1520,1
2608,610,1505,1
2609,610,498,1
2610,610,520,1
2611,610,570,1
2612,610,1547,1
2613,610,45,1
2614,610,661,1
2615,610,1410,1
2616,610,1331,1
2617,610,35,1
2618,610,49,1
2619,610,1176,1
2620,610,334,1
2621,610,1607,1
2622,610,862,1
2623,610,1168,1
2624,610,693,1
2625,610,582,1
2626,610,550,1
2627,610,1062,1
2628,610,23,1
2629,610,699,1
2630,610,670,1
2631,610,353,1
2632,610,1413,1
2633,610,541,1
2634,610,29,1
2635,610,434,1
2636,610,1030,1
2637,610,1318,1
2638,610,760,1
2639,610,457,1
2640,610,1342,1
2641,610,284,1
2642,610,834,1
2643,610,645,1
2644,610,400,1
2645,610,1330,1
2646,610,1324,1
2647,610,432,1
2648,610,20,1
2649,610,1551,1
2650,610,1234,1
2651,610,80,1
2652,610,167,1
2653,610,720,1
2654,610,1056,1
2655,610,1094,1
2656,610,345,1
2657,610,1122,1
2658,610,691,1
2659,610,1119,1
2660,610,1038,1
2661,610,1161,1
2662,610,1025,1
2663,610,369,1
2664,610,730,1
2665,610,185,1
2666,610,1432,1
2667,610,1078,1
2668,610,1478,1
2669,610,1491,1
2670,610,1458,1
2671,610,858,1
2672,610,542,1
2673,610,1583,1
2674,610,972,1
2675,610,1250,1
2676,610,249,1
2677,610,1024,1
2678,610,682,1
2679,610,828,1
2680,610,21,1
2681,610,474,1
2682,610,1125,1
2683,610,242,1
2684,610,204,1
2685,610,942,1
2686,610,452,1
2687,610,370,1
2688,610,408,1
2689,610,1021,1
2690,610,1394,1
2691,610,771,1
2692,610,305,1
2693,610,1312,1
2694,610,1162,1
2695,610,533,1
2696,610,924,1
2697,610,70,1
2698,610,970,1
2699,610,38,1
2700,610,597,1
2701,610,637,1
2702,610,1279,1
2703,610,449,1
2704,610,1246,1
2705,626,1096,1
2706,626,1583,1
2707,626,117,1
2708,626,145,1
2709,626,876,1
2710,626,621,1
2711,626,1020,1
2712,626,1563,1
2713,626,1531,1
2714,626,659,1
2715,626,687,1
2716,626,335,1
2717,626,1054,1
2718,626,657,1
2719,626,854,1
2720,626,1324,1
2721,626,963,1
2722,626,483,1
2723,626,772,1
2724,626,353,1
2725,626,982,1
2726,626,1314,1
2727,626,1258,1
2728,626,1437,1
2729,626,880,1
2730,626,682,1
2731,626,1294,1
2732,626,372,1
2733,626,1460,1
2734,626,517,1
2735,626,870,1
2736,626,837,1
2737,626,804,1
2738,626,379,1
2739,626,257,1
2740,626,54,1
2741,626,1183,1
2742,626,1510,1
2743,626,467,1
2744,626,1468,1
2745,626,94,1
2746,626,848,1
2747,626,340,1
2748,626,1403,1
2749,626,1518,1
2750,626,693,1
2751,626,1494,1
2752,626,385,1
2753,626,1130,1
2754,626,976,1
2755,626,1614,1
2756,626,1539,1
2757,626,1567,1
2758,626,502,1
2759,626,537,1
2760,626,352,1
2761,626,1323,1
2762,626,648,1
2763,626,678,1
2764,626,1016,1
2765,626,233,1
2766,626,11,1
2767,626,1223,1
2768,626,112,1
2769,626,262,1
2770,626,1390,1
2771,626,247,1
2772,626,1028,1
2773,626,872,1
2774,626,1226,1
2775,626,197,1
2776,626,748,1
2777,626,620,1
2778,626,405,1
2779,626,399,1
2780,626,762,1
2781,626,1617,1
2782,626,1608,1
2783,626,258,1
2784,626,889,1
2785,626,592,1
2786,626,754,1
2787,626,506,1
2788,626,1186,1
2789,626,755,1
2790,626,671,1
2791,626,618,1
2792,626,952,1
2793,626,128,1
2794,626,302,1
2795,626,891,1
2796,626,1133,1
2797,626,1353,1
2798,626,610,1
2799,626,1299,1
2800,626,193,1
2801,626,612,1
2802,626,1238,1
2803,626,577,1
2804,626,846,1
2805,626,1290,1
2806,626,1156,1
2807,626,640,1
2808,626,240,1
2809,626,741,1
2810,626,412,1
2811,626,948,1
2812,626,1113,1
2813,626,1040,1
2814,626,1585,1
2815,626,639,1
2816,626,1326,1
2817,626,547,1
2818,626,993,1
2819,626,1081,1
2820,626,1415,1
2821,626,141,1
2822,626,1386,1
2823,626,862,1
2824,626,1206,1
2825,626,278,1
2826,626,166,1
2827,626,45,1
2828,626,1099,1
2829,626,938,1
2830,626,10,1
2831,626,1414,1
2832,626,1041,1
2833,626,416,1
2834,626,715,1
2835,626,191,1
2836,626,866,1
2837,626,941,1
2838,626,285,1
2839,626,388,1
2840,626,942,1
2841,626,731,1
2842,626,1164,1
2843,626,122,1
2844,626,91,1
2845,626,513,1
2846,626,266,1
2847,626,1141,1
2848,626,1270,1
2849,626,832,1
2850,626,944,1
2851,626,887,1
2852,626,1604,1
2853,626,1382,1
2854,626,1603,1
2855,626,245,1
2856,626,218,1
2857,626,1154,1
2858,626,1202,1
2859,626,341,1
2860,626,1271,1
2861,626,1072,1
2862,626,29,1
2863,626,685,1
2864,626,154,1
2865,626,565,1
2866,626,1300,1
2867,626,490,1
2868,626,1503,1
2869,626,426,1
2870,626,1387,1
2871,626,1496,1
2872,626,1424,1
2873,626,645,1
2874,626,1378,1
2875,626,131,1
2876,626,373,1
2877,626,949,1
2878,626,1425,1
2879,626,194,1
2880,626,1587,1
2881,626,1132,1
2882,626,322,1
2883,626,542,1
2884,626,1389,1
2885,626,1400,1
2886,626,736,1
2887,626,288,1
2888,626,988,1
2889,626,849,1
2890,626,1499,1
2891,626,1327,1
2892,626,1478,1
2893,626,66,1
2894,626,98,1
2895,626,1159,1
2896,626,968,1
2897,626,380,1
2898,626,1184,1
2899,626,919,1
2900,626,403,1
2901,626,1538,1
2902,626,826,1
2903,626,216,1
2904,626,608,1
2905,626,394,1
2906,626,581,1
2907,626,497,1
2908,626,1584,1
2909,626,1615,1
2910,626,79,1
2911,626,417,1
2912,626,670,1
2913,626,989,1
2914,626,470,1
2915,626,702,1
2916,626,858,1
2917,626,351,1
2918,626,1080,1
2919,626,828,1
2920,626,1245,1
2921,626,1181,1
2922,626,939,1
2923,626,1075,1
2924,626,492,1
2925,626,1505,1
2926,626,78,1
2927,626,480,1
2928,626,1597,1
2929,626,1060,1
2930,626,1345,1
2931,626,977,1
2932,626,39,1
2933,626,204,1
2934,626,1217,1
2935,626,1079,1
2936,626,875,1
2937,626,1230,1
2938,626,1430,1
2939,626,1037,1
2940,626,464,1
2941,626,712,1
2942,626,710,1
2943,626,1012,1
2944,626,56,1
2945,626,1402,1
2946,626,1560,1
2947,626,383,1
2948,626,327,1
2949,626,18,1
2950,626,214,1
2951,626,1338,1
2952,626,9,1
2953,626,1316,1
2954,626,794,1
2955,626,641,1
2956,626,1577,1
2957,626,1101,1
2958,626,1087,1
2959,626,1076,1
2960,626,1180,1
2961,626,398,1
2962,626,879,1
2963,626,1116,1
2964,626,798,1
2965,626,1043,1
2966,626,609,1
2967,626,73,1
2968,626,763,1
2969,626,312,1
2970,626,768,1
2971,626,229,1
2972,626,1287,1
2973,626,0,1
2974,626,1059,1
2975,626,644,1
2976,626,782,1
2977,626,273,1
2978,626,1520,1
2979,626,393,1
2980,626,1472,1
2981,626,1025,1
2982,626,623,1
2983,626,718,1
2984,626,765,1
2985,626,30,1
2986,626,816,1
2987,626,104,1
2988,638,238,1
2989,638,565,1
2990,638,402,1
2991,638,1426,1
2992,638,1241,1
2993,638,54,1
2994,638,349,1
2995,638,575,1
2996,638,1083,1
2997,638,500,1
2998,638,1003,1
2999,638,92,1
3000,638,969,1
3001,638,845,1
3002,638,1135,1
3003,638,1395,1
3004,638,1247,1
3005,638,1472,1
3006,638,74,1
3007,638,1578,1
3008,638,1551,1
3009,638,1050,1
3010,638,502,1
3011,638,1580,1
3012,638,699,1
3013,638,1489,1
3014,638,830,1
3015,638,750,1
3016,638,1607,1
3017,638,1046,1
3018,638,1269,1
3019,638,530,1
3020,638,756,1
3021,638,1384,1
3022,638,1529,1
3023,638,576,1
3024,638,1329,1
3025,638,1244,1
3026,638,1069,1
3027,638,726,1
3028,638,254,1
3029,638,893,1
3030,638,1439,1
3031,638,670,1
3032,638,1275,1
3033,638,45,1
3034,638,1071,1
3035,638,1538,1
3036,638,115,1
3037,638,49,1
3038,638,1245,1
3039,638,1015,1
